Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/01/01,1,"12,875",221,351,"11,170",311,571,46,98,148,216
2016/01/01,2,"12,385",217,350,"10,690",308,567,46,97,149,212
2016/01/01,3,"11,896",216,345,"10,300",308,537,46,97,149,147
2016/01/01,4,"11,662",214,349,"10,053",308,530,46,97,148,165
2016/01/01,5,"11,571",210,335,"9,977",309,517,46,97,149,176
2016/01/01,6,"11,715",212,319,"10,100",309,509,46,98,149,212
2016/01/01,7,"11,987",208,319,"10,376",309,508,46,100,150,211
2016/01/01,8,"12,265",206,326,"10,670",311,490,47,100,150,210
2016/01/01,9,"12,489",206,327,"10,893",315,490,46,97,149,211
2016/01/01,10,"13,013",205,326,"11,378",315,525,46,97,149,220
2016/01/01,11,"13,396",189,327,"11,765",315,542,46,95,150,216
2016/01/01,12,"13,712",189,334,"12,081",308,555,46,91,149,209
2016/01/01,13,"13,898",187,327,"12,272",307,561,46,91,149,211
2016/01/01,14,"14,147",212,331,"12,480",308,563,46,93,148,219
2016/01/01,15,"14,291",216,330,"12,616",309,566,46,93,148,221
2016/01/01,16,"14,364",215,287,"12,735",311,564,46,93,148,218
2016/01/01,17,"14,991",202,343,"13,332",313,567,44,94,148,204
2016/01/01,18,"16,072",194,333,"14,448",318,566,45,98,149,180
2016/01/01,19,"15,938",194,325,"14,328",317,566,45,98,150,175
2016/01/01,20,"15,684",193,338,"14,052",317,581,45,96,150,171
2016/01/01,21,"15,384",195,334,"13,742",320,589,45,97,150,171
2016/01/01,22,"14,904",201,306,"13,281",322,590,45,100,150,172
2016/01/01,23,"14,313",209,339,"12,599",324,602,46,100,150,208
2016/01/01,24,"13,466",219,332,"11,747",324,603,47,99,150,207
