DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-01-01,1,397,598,56,139,201,104,292,291,"14,101","15,952"
2018-01-01,2,382,588,56,139,175,100,290,293,"13,728","15,525"
2018-01-01,3,407,569,56,139,245,104,287,292,"13,404","15,279"
2018-01-01,4,386,563,56,140,278,105,287,306,"13,129","15,025"
2018-01-01,5,392,581,56,140,257,105,290,328,"13,006","14,927"
2018-01-01,6,345,563,56,140,239,106,288,324,"13,114","14,950"
2018-01-01,7,368,548,57,139,232,104,286,314,"13,374","15,201"
2018-01-01,8,370,533,58,140,191,107,284,300,"13,625","15,388"
2018-01-01,9,381,537,59,139,176,108,281,302,"13,806","15,568"
2018-01-01,10,379,539,59,139,177,109,281,272,"14,163","15,895"
2018-01-01,11,386,547,60,139,176,110,283,277,"14,397","16,149"
2018-01-01,12,399,551,59,140,177,110,285,289,"14,543","16,325"
2018-01-01,13,402,568,59,140,178,109,285,297,"14,619","16,432"
2018-01-01,14,356,536,59,140,182,110,285,294,"14,613","16,347"
2018-01-01,15,348,500,58,140,236,109,285,292,"14,765","16,510"
2018-01-01,16,391,505,59,140,243,110,285,280,"15,007","16,796"
2018-01-01,17,368,532,60,141,249,113,286,257,"15,752","17,530"
2018-01-01,18,409,544,61,141,247,111,288,243,"16,865","18,679"
2018-01-01,19,407,559,61,140,240,112,284,243,"16,794","18,613"
2018-01-01,20,385,576,62,140,269,113,284,246,"16,501","18,349"
2018-01-01,21,383,598,62,141,269,114,286,252,"16,176","18,050"
2018-01-01,22,408,591,62,142,267,116,282,270,"15,650","17,558"
2018-01-01,23,392,580,63,142,262,114,286,291,"14,866","16,774"
2018-01-01,24,430,578,67,143,236,115,285,282,"14,025","15,940"
2018-01-02,1,440,585,72,144,240,116,283,289,"13,450","15,398"
2018-01-02,2,405,561,74,143,242,113,283,333,"13,089","15,025"
2018-01-02,3,403,561,77,143,238,111,285,348,"12,891","14,835"
2018-01-02,4,397,577,79,144,234,112,286,359,"12,804","14,762"
2018-01-02,5,357,552,80,144,223,112,287,339,"12,886","14,767"
2018-01-02,6,360,519,81,144,201,115,283,333,"13,419","15,245"
2018-01-02,7,394,518,88,145,168,119,283,278,"14,441","16,224"
2018-01-02,8,327,503,91,145,148,123,286,255,"15,624","17,286"
2018-01-02,9,346,529,92,144,149,123,285,252,"16,148","17,847"
2018-01-02,10,377,535,98,143,154,126,287,245,"16,512","18,246"
2018-01-02,11,425,581,99,144,158,125,288,245,"16,720","18,555"
2018-01-02,12,364,586,99,145,166,124,287,258,"16,811","18,606"
2018-01-02,13,381,563,100,145,171,126,289,268,"16,674","18,484"
2018-01-02,14,368,570,102,145,183,127,293,264,"16,511","18,328"
2018-01-02,15,346,573,103,145,205,129,290,260,"16,384","18,198"
2018-01-02,16,428,511,97,145,207,129,291,254,"16,466","18,292"
2018-01-02,17,409,501,89,143,160,121,273,248,"17,016","18,741"
