Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-01,ABKENORA,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-08-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2020-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-01,ADELAIDE,WIND,Forecast,11,12,17,20,24,24,14,9,5,9,8,7,4,7,16,19,15,6,3,1,2,4,10,15
2020-08-01,ADELAIDE,WIND,Output,13,13,19,11,6,2,8,7,5,10,8,6,5,8,19,20,14,5,2,0,2,5,13,14
2020-08-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-01,AGUASABON,HYDRO,Output,18,18,3,1,19,20,1,13,35,34,34,33,33,33,33,33,33,32,32,33,32,32,33,33
2020-08-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2020-08-01,ALEXANDER,HYDRO,Output,47,47,47,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
2020-08-01,AMARANTH,WIND,Available Capacity,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2020-08-01,AMARANTH,WIND,Forecast,12,7,6,5,7,4,3,1,0,0,2,3,6,7,11,9,8,5,9,11,9,12,17,19
2020-08-01,AMARANTH,WIND,Output,14,8,6,7,9,3,4,1,0,0,3,5,7,9,13,10,8,6,12,12,11,15,20,25
2020-08-01,AMHERST ISLAND,WIND,Available Capacity,5,2,3,1,0,1,1,0,0,0,1,2,4,5,4,3,1,0,0,0,0,0,1,5
2020-08-01,AMHERST ISLAND,WIND,Forecast,6,1,2,2,0,0,3,0,0,0,0,1,3,4,4,2,1,0,0,0,0,0,1,4
2020-08-01,AMHERST ISLAND,WIND,Output,5,2,3,1,0,1,1,0,0,0,1,2,4,5,4,3,1,0,0,0,0,0,1,5
2020-08-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-01,APIROQUOIS,HYDRO,Output,59,59,59,59,59,52,59,64,66,66,66,67,65,65,65,65,65,65,65,65,65,65,65,64
2020-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2020-08-01,ARMOW,WIND,Forecast,20,22,32,39,52,54,35,16,4,0,0,1,1,4,4,8,22,27,44,33,4,1,1,15
2020-08-01,ARMOW,WIND,Output,19,23,34,37,41,20,22,13,2,0,0,0,2,4,3,10,23,30,45,27,2,0,0,20
2020-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,1,0,0,0,0,0
2020-08-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2020-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,8,35,54,54,54,53,53,54,55,12,0
2020-08-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,64,64,64,63,64,63,7,0,0
2020-08-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2020-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,17,17,1,0,0,0,0
2020-08-01,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2020-08-01,BECK1,HYDRO,Output,204,161,141,141,141,141,141,182,360,335,362,361,349,360,360,351,301,350,336,355,357,344,359,359
2020-08-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
2020-08-01,BECK2,HYDRO,Output,1317,1101,951,1026,1037,1007,925,1098,1286,1216,1257,1274,1286,1247,1287,1249,1240,1258,1275,1374,1313,1244,1290,1272
2020-08-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2020-08-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,4,0,0
2020-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-01,BELLE RIVER,WIND,Forecast,13,11,8,6,6,7,8,8,7,7,8,10,13,11,9,12,13,12,15,16,16,14,12,12
2020-08-01,BELLE RIVER,WIND,Output,5,5,4,1,1,1,4,5,5,7,8,17,15,6,5,8,7,3,6,15,17,18,13,13
2020-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-01,BLAKE,WIND,Forecast,28,24,24,23,25,21,19,10,3,6,10,4,3,5,3,4,16,22,7,1,4,5,9,17
2020-08-01,BLAKE,WIND,Output,28,25,25,10,4,1,7,7,3,8,10,4,3,5,4,4,23,21,4,1,4,5,11,18
2020-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-01,BORNISH,WIND,Forecast,18,21,26,29,25,27,23,8,4,7,7,6,5,4,5,23,22,11,5,1,2,5,7,17
2020-08-01,BORNISH,WIND,Output,21,24,5,0,0,0,3,4,4,8,7,7,6,4,10,26,21,11,4,0,3,5,9,19
2020-08-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2020-08-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2020-08-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2020-08-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,1,0,0,0,0,0,0,0
2020-08-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,0,0,0,0,0,0,0
2020-08-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,1,0,0,0,0,0,0,0
2020-08-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2020-08-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
2020-08-01,BRUCEA-G1,NUCLEAR,Output,784,784,783,779,780,784,782,779,779,778,778,781,782,782,783,783,784,784,783,784,784,784,783,783
2020-08-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2020-08-01,BRUCEA-G2,NUCLEAR,Output,782,782,782,783,784,784,781,779,783,782,783,782,782,782,782,782,782,782,782,782,782,782,782,782
2020-08-01,BRUCEA-G3,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
2020-08-01,BRUCEA-G3,NUCLEAR,Output,787,787,788,789,789,789,787,785,785,785,784,784,783,785,786,788,789,789,790,790,790,790,791,791
2020-08-01,BRUCEA-G4,NUCLEAR,Capability,765,765,710,710,710,710,710,710,710,685,685,685,685,685,700,700,700,700,700,700,700,700,700,700
2020-08-01,BRUCEA-G4,NUCLEAR,Output,775,777,751,722,715,716,714,708,703,693,693,695,689,694,704,706,707,707,708,709,709,713,715,715
2020-08-01,BRUCEB-G5,NUCLEAR,Capability,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
2020-08-01,BRUCEB-G5,NUCLEAR,Output,816,816,816,816,816,816,816,816,816,816,816,815,814,813,813,814,815,816,817,817,817,808,817,817
2020-08-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-01,BRUCEB-G7,NUCLEAR,Output,823,823,824,824,824,823,823,823,823,825,825,825,825,824,825,826,826,827,826,827,826,826,825,827
2020-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
2020-08-01,BRUCEB-G8,NUCLEAR,Output,814,814,815,815,814,814,814,814,814,814,814,814,814,814,813,814,815,816,816,816,816,816,816,815
2020-08-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
2020-08-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2020-08-01,CANYON,HYDRO,Capability,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2020-08-01,CANYON,HYDRO,Output,128,127,6,0,0,0,6,63,128,128,128,128,128,128,128,128,129,128,129,129,129,129,129,129
2020-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
2020-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-01,CARIBOUFALLS,HYDRO,Output,30,30,8,0,1,29,49,32,32,32,32,32,62,62,63,63,63,63,62,62,62,33,32,32
2020-08-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
2020-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-01,CEDAR POINT 2,WIND,Forecast,20,27,49,55,52,56,58,31,7,9,8,6,6,6,5,4,6,1,0,0,0,1,7,24
2020-08-01,CEDAR POINT 2,WIND,Output,20,31,19,0,0,0,10,13,6,10,8,7,7,5,6,3,6,0,0,0,0,0,10,26
2020-08-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,168,168,168,168,168,168,168,168,168,168,168,168,168,168,96,96
2020-08-01,CHATSFALLS,HYDRO,Output,49,24,24,24,47,48,49,94,97,97,97,97,141,143,143,143,143,140,137,137,92,92,49,48
2020-08-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2020-08-01,CHENAUX,HYDRO,Output,48,48,48,49,50,65,66,66,67,83,83,83,82,83,83,96,96,96,95,94,94,79,79,65
2020-08-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2020-08-01,CLERGUE,HYDRO,Output,46,46,46,45,45,45,46,46,46,46,46,45,46,45,45,46,46,46,45,46,46,46,46,46
2020-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
